plate id, type number, well id, experiment id, project id, status, status date, contents
17,5,H1,9992139,3,complete,2023-11-10T17:16:46,[]
17,5,H2,9992140,3,complete,2023-11-10T16:32:22,[]
17,5,H3,9992141,3,complete,2023-11-10T17:26:17,[]
17,5,H4,9992142,3,complete,2023-11-10T16:52:45,[]
17,5,H5,9992143,3,complete,2023-11-10T16:51:17,[]
17,5,H6,9992144,3,complete,2023-11-10T15:49:33,[]
17,5,H7,9992145,3,complete,2023-11-10T17:28:54,[]
17,5,H8,9992146,3,complete,2023-11-10T17:24:47,[]
17,5,H9,9992147,3,complete,2023-11-10T16:30:49,[]
17,5,H10,9992148,3,complete,2023-11-10T16:33:39,[]
17,5,H11,9992149,3,complete,2023-11-10T16:06:00,[]
17,5,H12,9992150,3,complete,2023-11-10T17:27:30,[]
18,5,A1,9992151,6,complete,2023-11-21T23:44:40,{'water': 100.0}
18,5,A2,9992152,6,complete,2023-11-21T23:49:16,{'water': 100.0}
18,5,A3,9992153,6,complete,2023-11-22T00:25:58,{'water': 100.0}
18,5,A4,9992154,6,complete,2023-11-21T22:33:38,{'water': 100.0}
18,5,A5,9992155,6,complete,2023-11-21T23:27:25,{'water': 100.0}
18,5,A6,9992156,6,complete,2023-11-21T23:30:32,{'water': 100.0}
18,5,A7,9992157,6,complete,2023-11-21T22:55:16,{'water': 100.0}
18,5,A8,9992158,6,complete,2023-11-21T22:38:45,{'water': 100.0}
18,5,A9,9992159,6,complete,2023-11-22T00:35:48,{'water': 100.0}
18,5,A10,9992160,6,complete,2023-11-22T00:47:04,{'water': 100.0}
18,5,A11,9992161,6,complete,2023-11-22T00:01:35,{'water': 100.0}
18,5,A12,9992162,6,complete,2023-11-21T23:41:20,{'water': 100.0}
18,5,B1,9992163,6,complete,2023-11-21T22:42:32,{'water': 100.0}
18,5,B2,9992164,6,complete,2023-11-22T00:17:03,{'water': 100.0}
18,5,B3,9992165,6,complete,2023-11-21T23:15:04,{'water': 100.0}
18,5,B4,9992166,6,complete,2023-11-22T00:09:01,{'water': 100.0}
18,5,B5,9992167,6,complete,2023-11-21T22:46:14,{'water': 100.0}
18,5,B6,9992168,6,complete,2023-11-21T22:48:59,{'water': 100.0}
18,5,B7,9992169,6,complete,2023-11-21T23:35:44,{'water': 100.0}
18,5,B8,9992170,6,complete,2023-11-22T00:33:53,{'water': 100.0}
18,5,B9,9992171,6,complete,2023-11-22T00:53:45,{'water': 100.0}
18,5,B10,9992172,6,complete,2023-11-21T23:21:12,{'water': 100.0}
18,5,B11,9992173,6,complete,2023-11-22T00:44:15,{'water': 100.0}
18,5,B12,9992174,6,complete,2023-11-21T23:02:06,{'water': 100.0}
18,5,C1,9992175,6,complete,2023-11-21T22:58:55,{'water': 100.0}
18,5,C2,9992176,6,complete,2023-11-21T23:22:39,{'water': 100.0}
18,5,C3,9992177,6,complete,2023-11-22T00:04:49,{'water': 100.0}
18,5,C4,9992178,6,complete,2023-11-21T23:19:45,{'water': 100.0}
18,5,C5,9992179,6,complete,2023-11-22T00:22:23,{'water': 100.0}
18,5,C6,9992180,6,complete,2023-11-22T00:06:08,{'water': 100.0}
18,5,C7,9992181,6,complete,2023-11-21T23:33:55,{'water': 100.0}
18,5,C8,9992182,6,complete,2023-11-22T00:02:54,{'water': 100.0}
18,5,C9,9992183,6,complete,2023-11-21T23:11:47,{'water': 100.0}
18,5,C10,9992184,6,complete,2023-11-21T22:51:53,{'water': 100.0}
18,5,C11,9992185,6,complete,2023-11-22T00:29:16,{'water': 100.0}
18,5,C12,9992186,6,complete,2023-11-22T00:07:35,{'water': 100.0}
18,5,D1,9992187,6,complete,2023-11-22T00:39:05,{'water': 100.0}
18,5,D2,9992188,6,complete,2023-11-21T23:39:54,{'water': 100.0}
18,5,D3,9992189,6,complete,2023-11-21T23:00:45,{'water': 100.0}
18,5,D4,9992190,6,complete,2023-11-21T23:52:32,{'water': 100.0}
18,5,D5,9992191,6,complete,2023-11-21T23:29:13,{'water': 100.0}
18,5,D6,9992192,6,complete,2023-11-21T23:38:29,{'water': 100.0}
18,5,D7,9992193,6,complete,2023-11-21T22:44:25,{'water': 100.0}
18,5,D8,9992194,6,complete,2023-11-22T00:51:49,{'water': 100.0}
18,5,D9,9992195,6,complete,2023-11-22T00:32:34,{'water': 100.0}
18,5,D10,9992196,6,complete,2023-11-21T22:50:26,{'water': 100.0}
18,5,D11,9992197,6,complete,2023-11-22T00:50:30,{'water': 100.0}
18,5,D12,9992198,6,complete,2023-11-21T23:46:01,{'water': 100.0}
18,5,E1,9992199,6,complete,2023-11-21T23:05:31,{'water': 100.0}
18,5,E2,9992200,6,complete,2023-11-21T23:25:32,{'water': 100.0}
18,5,E3,9992201,6,complete,2023-11-22T00:24:11,{'water': 100.0}
18,5,E4,9992202,6,complete,2023-11-21T23:37:03,{'water': 100.0}
18,5,E5,9992203,6,complete,2023-11-22T00:12:46,{'water': 100.0}
18,5,E6,9992204,6,complete,2023-11-22T00:27:18,{'water': 100.0}
18,5,E7,9992205,6,complete,2023-11-21T23:54:28,{'water': 100.0}
18,5,E8,9992206,6,complete,2023-11-21T22:47:34,{'water': 100.0}
18,5,E9,9992207,6,complete,2023-11-21T22:57:07,{'water': 100.0}
18,5,E10,9992208,6,complete,2023-11-21T23:31:58,{'water': 100.0}
18,5,E11,9992209,6,complete,2023-11-22T01:00:49,{'water': 100.0}
18,5,E12,9992210,6,complete,2023-11-21T23:42:46,{'water': 100.0}
18,5,F1,9992211,6,complete,2023-11-22T00:10:57,{'water': 100.0}
18,5,F2,9992212,6,complete,2023-11-22T00:48:31,{'water': 100.0}
18,5,F3,9992213,6,complete,2023-11-22T00:40:55,{'water': 100.0}
18,5,F4,9992214,6,complete,2023-11-22T00:14:07,{'water': 100.0}
18,5,F5,9992215,6,complete,2023-11-21T23:47:58,{'water': 100.0}
18,5,F6,9992216,6,complete,2023-11-22T00:30:36,{'water': 100.0}
18,5,F7,9992217,6,complete,2023-11-21T22:35:34,{'water': 100.0}
18,5,F8,9992218,6,complete,2023-11-21T22:53:21,{'water': 100.0}
18,5,F9,9992219,6,complete,2023-11-21T22:40:43,{'water': 100.0}
18,5,F10,9992220,6,complete,2023-11-22T00:45:37,{'water': 100.0}
18,5,F11,9992221,6,complete,2023-11-21T23:18:26,{'water': 100.0}
18,5,F12,9992222,6,complete,2023-11-21T23:55:50,{'water': 100.0}
18,5,G1,9992223,6,complete,2023-11-21T22:24:51,{'water': 100.0}
18,5,G2,9992224,6,complete,2023-11-21T23:08:19,{'water': 100.0}
18,5,G3,9992225,6,complete,2023-11-21T23:59:45,{'water': 100.0}
18,5,G4,9992226,6,complete,2023-11-21T23:06:52,{'water': 100.0}
18,5,G5,9992227,6,complete,2023-11-21T22:37:27,{'water': 100.0}
18,5,G6,9992228,6,complete,2023-11-21T23:24:05,{'water': 100.0}
18,5,G7,9992229,6,complete,2023-11-21T22:32:19,{'water': 100.0}
18,5,G8,9992230,6,complete,2023-11-22T00:37:09,{'water': 100.0}
18,5,G9,9992231,6,complete,2023-11-22T00:58:57,{'water': 100.0}
18,5,G10,9992232,6,complete,2023-11-22T00:18:30,{'water': 100.0}
18,5,G11,9992233,6,complete,2023-11-21T23:57:52,{'water': 100.0}
18,5,G12,9992234,6,complete,2023-11-22T00:15:35,{'water': 100.0}
18,5,H1,9992235,6,complete,2023-11-21T22:28:34,{'water': 100.0}
18,5,H2,9992236,6,complete,2023-11-21T23:16:24,{'water': 100.0}
18,5,H3,9992237,6,complete,2023-11-21T22:26:43,{'water': 100.0}
18,5,H4,9992238,6,complete,2023-11-21T23:13:08,{'water': 100.0}
18,5,H5,9992239,6,complete,2023-11-22T00:57:04,{'water': 100.0}
18,5,H6,9992240,6,complete,2023-11-22T00:55:06,{'water': 100.0}
18,5,H7,9992241,6,complete,2023-11-21T23:51:13,{'water': 100.0}
18,5,H8,9992242,6,complete,2023-11-21T23:09:47,{'water': 100.0}
18,5,H9,9992243,6,complete,2023-11-21T22:30:27,{'water': 100.0}
18,5,H10,9992244,6,complete,2023-11-21T23:03:34,{'water': 100.0}
18,5,H11,9992245,6,complete,2023-11-22T00:20:34,{'water': 100.0}
18,5,H12,9992246,6,complete,2023-11-22T00:42:16,{'water': 100.0}
19,6,A1,9992247,6,complete,2023-11-22T10:13:50,{'water': 100.0}
19,6,A2,9992248,6,complete,2023-11-22T08:35:52,{'water': 100.0}
19,6,A3,9992249,6,complete,2023-11-22T09:29:39,{'water': 100.0}
19,6,A4,9992250,6,complete,2023-11-22T09:04:48,{'water': 100.0}
19,6,A5,9992251,6,complete,2023-11-22T10:27:19,{'water': 100.0}
19,6,A6,9992252,6,complete,2023-11-22T08:52:22,{'water': 100.0}
19,6,A7,9992253,6,complete,2023-11-22T09:56:21,{'water': 100.0}
19,6,A8,9992254,6,complete,2023-11-22T08:05:36,{'water': 100.0}
19,6,A9,9992255,6,complete,2023-11-22T10:10:14,{'water': 100.0}
19,6,A10,9992256,6,complete,2023-11-22T08:15:27,{'water': 100.0}
19,6,A11,9992257,6,complete,2023-11-22T09:06:43,{'water': 100.0}
19,6,A12,9992258,6,complete,2023-11-22T09:16:06,{'water': 100.0}
19,6,B1,9992259,6,complete,2023-11-22T09:26:00,{'water': 100.0}
19,6,B2,9992260,6,complete,2023-11-22T08:40:11,{'water': 100.0}
19,6,B3,9992261,6,complete,2023-11-22T09:36:34,{'water': 100.0}
19,6,B4,9992262,6,complete,2023-11-22T08:16:53,{'water': 100.0}
19,6,B5,9992263,6,complete,2023-11-22T08:49:11,{'water': 100.0}
19,6,B6,9992264,6,complete,2023-11-22T08:12:34,{'water': 100.0}
19,6,B7,9992265,6,complete,2023-11-22T09:22:45,{'water': 100.0}
19,6,B8,9992266,6,complete,2023-11-22T10:21:43,{'water': 100.0}
19,6,B9,9992267,6,complete,2023-11-22T08:23:56,{'water': 100.0}
19,6,B10,9992268,6,complete,2023-11-22T08:02:43,{'water': 100.0}
19,6,B11,9992269,6,complete,2023-11-22T10:08:26,{'water': 100.0}
19,6,B12,9992270,6,complete,2023-11-22T09:20:49,{'water': 100.0}
19,6,C1,9992271,6,complete,2023-11-22T09:08:31,{'water': 100.0}
19,6,C2,9992272,6,complete,2023-11-22T08:38:46,{'water': 100.0}
19,6,C3,9992273,6,complete,2023-11-22T08:27:15,{'water': 100.0}
19,6,C4,9992274,6,complete,2023-11-22T08:22:00,{'water': 100.0}
19,6,C5,9992275,6,complete,2023-11-22T09:34:46,{'water': 100.0}
19,6,C6,9992276,6,complete,2023-11-22T08:30:02,{'water': 100.0}
19,6,C7,9992277,6,complete,2023-11-22T10:00:00,{'water': 100.0}
19,6,C8,9992278,6,complete,2023-11-22T09:09:51,{'water': 100.0}
19,6,C9,9992279,6,complete,2023-11-22T09:43:15,{'water': 100.0}
19,6,C10,9992280,6,complete,2023-11-22T09:00:27,{'water': 100.0}
19,6,C11,9992281,6,complete,2023-11-22T10:05:09,{'water': 100.0}
19,6,C12,9992282,6,complete,2023-11-22T09:17:32,{'water': 100.0}
19,6,D1,9992283,6,complete,2023-11-22T10:12:03,{'water': 100.0}
19,6,D2,9992284,6,complete,2023-11-22T09:13:10,{'water': 100.0}
19,6,D3,9992285,6,complete,2023-11-22T09:58:10,{'water': 100.0}
19,6,D4,9992286,6,complete,2023-11-22T09:03:23,{'water': 100.0}
19,6,D5,9992287,6,complete,2023-11-22T08:45:55,{'water': 100.0}
19,6,D6,9992288,6,complete,2023-11-22T09:51:09,{'water': 100.0}
19,6,D7,9992289,6,complete,2023-11-22T09:49:50,{'water': 100.0}
19,6,D8,9992290,6,complete,2023-11-22T09:32:49,{'water': 100.0}
19,6,D9,9992291,6,complete,2023-11-22T08:59:07,{'water': 100.0}
19,6,D10,9992292,6,complete,2023-11-22T08:25:17,{'water': 100.0}
19,6,D11,9992293,6,complete,2023-11-22T10:01:51,{'water': 100.0}
19,6,D12,9992294,6,complete,2023-11-22T08:31:29,{'water': 100.0}
19,6,E1,9992295,6,complete,2023-11-22T08:18:48,{'water': 100.0}
19,6,E2,9992296,6,complete,2023-11-22T10:03:10,{'water': 100.0}
19,6,E3,9992297,6,complete,2023-11-22T09:19:28,{'water': 100.0}
19,6,E4,9992298,6,complete,2023-11-22T10:06:28,{'water': 100.0}
19,6,E5,9992299,6,complete,2023-11-22T10:17:30,{'water': 100.0}
19,6,E6,9992300,6,complete,2023-11-22T09:46:02,{'water': 100.0}
19,6,E7,9992301,6,complete,2023-11-22T10:33:58,{'water': 100.0}
19,6,E8,9992302,6,complete,2023-11-22T08:55:40,{'water': 100.0}
19,6,E9,9992303,6,complete,2023-11-22T09:53:05,{'water': 100.0}
19,6,E10,9992304,6,complete,2023-11-22T08:57:07,{'water': 100.0}
19,6,E11,9992305,6,complete,2023-11-22T10:35:49,{'water': 100.0}
19,6,E12,9992306,6,complete,2023-11-22T10:18:50,{'water': 100.0}
19,6,F1,9992307,6,complete,2023-11-22T08:11:15,{'water': 100.0}
19,6,F2,9992308,6,complete,2023-11-22T09:24:05,{'water': 100.0}
19,6,F3,9992309,6,complete,2023-11-22T10:25:32,{'water': 100.0}
19,6,F4,9992310,6,complete,2023-11-22T08:34:26,{'water': 100.0}
19,6,F5,9992311,6,complete,2023-11-22T08:20:41,{'water': 100.0}
19,6,F6,9992312,6,complete,2023-11-22T10:28:40,{'water': 100.0}
19,6,F7,9992313,6,complete,2023-11-22T10:15:41,{'water': 100.0}
19,6,F8,9992314,6,complete,2023-11-22T09:01:56,{'water': 100.0}
19,6,F9,9992315,6,complete,2023-11-22T08:54:20,{'water': 100.0}
19,6,F10,9992316,6,complete,2023-11-22T08:32:57,{'water': 100.0}
19,6,F11,9992317,6,complete,2023-11-22T09:38:27,{'water': 100.0}
19,6,F12,9992318,6,complete,2023-11-22T10:20:16,{'water': 100.0}
19,6,G1,9992319,6,complete,2023-11-22T08:07:32,{'water': 100.0}
19,6,G2,9992320,6,complete,2023-11-22T08:01:16,{'water': 100.0}
19,6,G3,9992321,6,complete,2023-11-22T08:44:05,{'water': 100.0}
19,6,G4,9992322,6,complete,2023-11-22T09:44:35,{'water': 100.0}
19,6,G5,9992323,6,complete,2023-11-22T07:59:55,{'water': 100.0}
19,6,G6,9992324,6,complete,2023-11-22T08:14:01,{'water': 100.0}
19,6,G7,9992325,6,complete,2023-11-22T09:48:00,{'water': 100.0}
19,6,G8,9992326,6,complete,2023-11-22T09:54:26,{'water': 100.0}
19,6,G9,9992327,6,complete,2023-11-22T08:51:04,{'water': 100.0}
19,6,G10,9992328,6,complete,2023-11-22T09:14:38,{'water': 100.0}
19,6,G11,9992329,6,complete,2023-11-22T09:11:51,{'water': 100.0}
19,6,G12,9992330,6,complete,2023-11-22T09:41:15,{'water': 100.0}
19,6,H1,9992331,6,complete,2023-11-22T10:30:41,{'water': 100.0}
19,6,H2,9992332,6,complete,2023-11-22T08:47:16,{'water': 100.0}
19,6,H3,9992333,6,complete,2023-11-22T08:09:25,{'water': 100.0}
19,6,H4,9992334,6,complete,2023-11-22T08:04:11,{'water': 100.0}
19,6,H5,9992335,6,complete,2023-11-22T09:31:30,{'water': 100.0}
19,6,H6,9992336,6,complete,2023-11-22T08:28:36,{'water': 100.0}
19,6,H7,9992337,6,complete,2023-11-22T10:23:42,{'water': 100.0}
19,6,H8,9992338,6,complete,2023-11-22T09:39:48,{'water': 100.0}
19,6,H9,9992339,6,complete,2023-11-22T09:27:52,{'water': 100.0}
19,6,H10,9992340,6,complete,2023-11-22T08:37:18,{'water': 100.0}
19,6,H11,9992341,6,complete,2023-11-22T08:42:13,{'water': 100.0}
19,6,H12,9992342,6,complete,2023-11-22T10:32:01,{'water': 100.0}
20,6,A1,9992343,6,complete,2023-11-22T11:57:34,{'water': 100.0}
20,6,A2,9992344,6,complete,2023-11-22T12:27:52,{'water': 100.0}
20,6,A3,9992345,6,complete,2023-11-22T12:02:14,{'water': 100.0}
20,6,A4,9992346,6,complete,2023-11-22T12:22:48,{'water': 100.0}
20,6,A5,9992347,6,complete,2023-11-22T13:01:12,{'water': 100.0}
20,6,A6,9992348,6,complete,2023-11-22T12:00:18,{'water': 100.0}
20,6,A7,9992349,6,complete,2023-11-22T12:15:22,{'water': 100.0}
20,6,A8,9992350,6,complete,2023-11-22T10:52:42,{'water': 100.0}
20,6,A9,9992351,6,complete,2023-11-22T13:11:56,{'water': 100.0}
20,6,A10,9992352,6,complete,2023-11-22T13:22:39,{'water': 100.0}
20,6,A11,9992353,6,complete,2023-11-22T12:20:02,{'water': 100.0}
20,6,A12,9992354,6,complete,2023-11-22T13:19:25,{'water': 100.0}
20,6,B1,9992355,6,complete,2023-11-22T10:51:23,{'water': 100.0}
20,6,B2,9992356,6,complete,2023-11-22T11:52:46,{'water': 100.0}
20,6,B3,9992357,6,complete,2023-11-22T12:54:09,{'water': 100.0}
20,6,B4,9992358,6,complete,2023-11-22T13:25:29,{'water': 100.0}
20,6,B5,9992359,6,complete,2023-11-22T12:47:14,{'water': 100.0}
20,6,B6,9992360,6,complete,2023-11-22T13:24:03,{'water': 100.0}
20,6,B7,9992361,6,complete,2023-11-22T11:46:43,{'water': 100.0}
20,6,B8,9992362,6,complete,2023-11-22T11:19:51,{'water': 100.0}
20,6,B9,9992363,6,complete,2023-11-22T12:49:03,{'water': 100.0}
20,6,B10,9992364,6,complete,2023-11-22T11:18:25,{'water': 100.0}
20,6,B11,9992365,6,complete,2023-11-22T10:56:07,{'water': 100.0}
20,6,B12,9992366,6,complete,2023-11-22T11:58:53,{'water': 100.0}
20,6,C1,9992367,6,complete,2023-11-22T11:41:36,{'water': 100.0}
20,6,C2,9992368,6,complete,2023-11-22T13:13:16,{'water': 100.0}
20,6,C3,9992369,6,complete,2023-11-22T11:03:05,{'water': 100.0}
20,6,C4,9992370,6,complete,2023-11-22T13:16:09,{'water': 100.0}
20,6,C5,9992371,6,complete,2023-11-22T12:13:34,{'water': 100.0}
20,6,C6,9992372,6,complete,2023-11-22T12:36:55,{'water': 100.0}
20,6,C7,9992373,6,complete,2023-11-22T12:08:49,{'water': 100.0}
20,6,C8,9992374,6,complete,2023-11-22T11:23:07,{'water': 100.0}
20,6,C9,9992375,6,complete,2023-11-22T13:03:02,{'water': 100.0}
20,6,C10,9992376,6,complete,2023-11-22T11:49:30,{'water': 100.0}
20,6,C11,9992377,6,complete,2023-11-22T11:25:04,{'water': 100.0}
20,6,C12,9992378,6,complete,2023-11-22T13:26:55,{'water': 100.0}
20,6,D1,9992379,6,complete,2023-11-22T12:40:18,{'water': 100.0}
20,6,D2,9992380,6,complete,2023-11-22T11:28:15,{'water': 100.0}
20,6,D3,9992381,6,complete,2023-11-22T12:26:33,{'water': 100.0}
20,6,D4,9992382,6,complete,2023-11-22T12:18:07,{'water': 100.0}
20,6,D5,9992383,6,complete,2023-11-22T11:08:14,{'water': 100.0}
20,6,D6,9992384,6,complete,2023-11-22T12:16:41,{'water': 100.0}
20,6,D7,9992385,6,complete,2023-11-22T11:51:26,{'water': 100.0}
20,6,D8,9992386,6,complete,2023-11-22T12:35:30,{'water': 100.0}
20,6,D9,9992387,6,complete,2023-11-22T11:04:58,{'water': 100.0}
20,6,D10,9992388,6,complete,2023-11-22T12:05:01,{'water': 100.0}
20,6,D11,9992389,6,complete,2023-11-22T11:15:14,{'water': 100.0}
20,6,D12,9992390,6,complete,2023-11-22T11:11:24,{'water': 100.0}
20,6,E1,9992391,6,complete,2023-11-22T12:42:07,{'water': 100.0}
20,6,E2,9992392,6,complete,2023-11-22T11:39:41,{'water': 100.0}
20,6,E3,9992393,6,complete,2023-11-22T12:24:42,{'water': 100.0}
20,6,E4,9992394,6,complete,2023-11-22T11:33:02,{'water': 100.0}
20,6,E5,9992395,6,complete,2023-11-22T13:21:20,{'water': 100.0}
20,6,E6,9992396,6,complete,2023-11-22T12:32:36,{'water': 100.0}
20,6,E7,9992397,6,complete,2023-11-22T13:04:54,{'water': 100.0}
20,6,E8,9992398,6,complete,2023-11-22T13:06:14,{'water': 100.0}
20,6,E9,9992399,6,complete,2023-11-22T13:18:06,{'water': 100.0}
20,6,E10,9992400,6,complete,2023-11-22T12:52:15,{'water': 100.0}
20,6,E11,9992401,6,complete,2023-11-22T11:43:26,{'water': 100.0}
20,6,E12,9992402,6,complete,2023-11-22T12:43:27,{'water': 100.0}
20,6,F1,9992403,6,complete,2023-11-22T11:10:04,{'water': 100.0}
20,6,F2,9992404,6,complete,2023-11-22T10:57:28,{'water': 100.0}
20,6,F3,9992405,6,complete,2023-11-22T10:59:24,{'water': 100.0}
20,6,F4,9992406,6,complete,2023-11-22T11:44:47,{'water': 100.0}
20,6,F5,9992407,6,complete,2023-11-22T11:21:47,{'water': 100.0}
20,6,F6,9992408,6,complete,2023-11-22T12:31:10,{'water': 100.0}
20,6,F7,9992409,6,complete,2023-11-22T11:36:53,{'water': 100.0}
20,6,F8,9992410,6,complete,2023-11-22T11:29:43,{'water': 100.0}
20,6,F9,9992411,6,complete,2023-11-22T12:59:23,{'water': 100.0}
20,6,F10,9992412,6,complete,2023-11-22T11:06:19,{'water': 100.0}
20,6,F11,9992413,6,complete,2023-11-22T13:10:08,{'water': 100.0}
20,6,F12,9992414,6,complete,2023-11-22T11:54:12,{'water': 100.0}
20,6,G1,9992415,6,complete,2023-11-22T12:45:24,{'water': 100.0}
20,6,G2,9992416,6,complete,2023-11-22T11:55:40,{'water': 100.0}
20,6,G3,9992417,6,complete,2023-11-22T11:13:22,{'water': 100.0}
20,6,G4,9992418,6,complete,2023-11-22T12:21:23,{'water': 100.0}
20,6,G5,9992419,6,complete,2023-11-22T12:06:59,{'water': 100.0}
20,6,G6,9992420,6,complete,2023-11-22T12:38:22,{'water': 100.0}
20,6,G7,9992421,6,complete,2023-11-22T12:57:32,{'water': 100.0}
20,6,G8,9992422,6,complete,2023-11-22T10:54:07,{'water': 100.0}
20,6,G9,9992423,6,complete,2023-11-22T12:29:49,{'water': 100.0}
20,6,G10,9992424,6,complete,2023-11-22T12:11:38,{'water': 100.0}
20,6,G11,9992425,6,complete,2023-11-22T11:35:02,{'water': 100.0}
20,6,G12,9992426,6,complete,2023-11-22T13:14:42,{'water': 100.0}
20,6,H1,9992427,6,complete,2023-11-22T11:17:06,{'water': 100.0}
20,6,H2,9992428,6,complete,2023-11-22T12:34:03,{'water': 100.0}
20,6,H3,9992429,6,complete,2023-11-22T11:26:56,{'water': 100.0}
20,6,H4,9992430,6,complete,2023-11-22T11:48:03,{'water': 100.0}
20,6,H5,9992431,6,complete,2023-11-22T11:31:43,{'water': 100.0}
20,6,H6,9992432,6,complete,2023-11-22T12:55:32,{'water': 100.0}
20,6,H7,9992433,6,complete,2023-11-22T12:50:55,{'water': 100.0}
20,6,H8,9992434,6,complete,2023-11-22T11:38:14,{'water': 100.0}
20,6,H9,9992435,6,complete,2023-11-22T11:01:16,{'water': 100.0}
20,6,H10,9992436,6,complete,2023-11-22T12:03:34,{'water': 100.0}
20,6,H11,9992437,6,complete,2023-11-22T13:08:14,{'water': 100.0}
20,6,H12,9992438,6,complete,2023-11-22T12:10:10,{'water': 100.0}
21,6,A1,9992439,6,complete,2023-11-22T16:11:48,{'water': 100.0}
21,6,A2,9992440,6,complete,2023-11-22T14:28:45,{'water': 100.0}
21,6,A3,9992441,6,complete,2023-11-22T15:32:32,{'water': 100.0}
21,6,A4,9992442,6,complete,2023-11-22T15:41:34,{'water': 100.0}
21,6,A5,9992443,6,complete,2023-11-22T13:43:36,{'water': 100.0}
21,6,A6,9992444,6,complete,2023-11-22T14:36:48,{'water': 100.0}
21,6,A7,9992445,6,complete,2023-11-22T13:55:19,{'water': 100.0}
21,6,A8,9992446,6,complete,2023-11-22T15:08:39,{'water': 100.0}
21,6,A9,9992447,6,complete,2023-11-22T14:27:25,{'water': 100.0}
21,6,A10,9992448,6,complete,2023-11-22T13:50:07,{'water': 100.0}
21,6,A11,9992449,6,complete,2023-11-22T16:09:59,{'water': 100.0}
21,6,A12,9992450,6,complete,2023-11-22T14:55:27,{'water': 100.0}
21,6,B1,9992451,6,complete,2023-11-22T15:12:26,{'water': 100.0}
21,6,B2,9992452,6,complete,2023-11-22T15:53:02,{'water': 100.0}
21,6,B3,9992453,6,complete,2023-11-22T15:17:32,{'water': 100.0}
21,6,B4,9992454,6,complete,2023-11-22T15:27:22,{'water': 100.0}
21,6,B5,9992455,6,complete,2023-11-22T16:13:38,{'water': 100.0}
21,6,B6,9992456,6,complete,2023-11-22T14:23:37,{'water': 100.0}
21,6,B7,9992457,6,complete,2023-11-22T16:06:19,{'water': 100.0}
21,6,B8,9992458,6,complete,2023-11-22T13:53:22,{'water': 100.0}
21,6,B9,9992459,6,complete,2023-11-22T14:58:49,{'water': 100.0}
21,6,B10,9992460,6,complete,2023-11-22T15:54:29,{'water': 100.0}
21,6,B11,9992461,6,complete,2023-11-22T13:52:02,{'water': 100.0}
21,6,B12,9992462,6,complete,2023-11-22T14:32:02,{'water': 100.0}
21,6,C1,9992463,6,complete,2023-11-22T13:38:32,{'water': 100.0}
21,6,C2,9992464,6,complete,2023-11-22T15:22:11,{'water': 100.0}
21,6,C3,9992465,6,complete,2023-11-22T15:26:02,{'water': 100.0}
21,6,C4,9992466,6,complete,2023-11-22T14:49:45,{'water': 100.0}
21,6,C5,9992467,6,complete,2023-11-22T16:08:09,{'water': 100.0}
21,6,C6,9992468,6,complete,2023-11-22T15:02:01,{'water': 100.0}
21,6,C7,9992469,6,complete,2023-11-22T15:29:18,{'water': 100.0}
21,6,C8,9992470,6,complete,2023-11-22T14:01:23,{'water': 100.0}
21,6,C9,9992471,6,complete,2023-11-22T15:34:23,{'water': 100.0}
21,6,C10,9992472,6,complete,2023-11-22T14:46:25,{'water': 100.0}
21,6,C11,9992473,6,complete,2023-11-22T14:11:54,{'water': 100.0}
21,6,C12,9992474,6,complete,2023-11-22T15:59:11,{'water': 100.0}
21,6,D1,9992475,6,complete,2023-11-22T16:03:01,{'water': 100.0}
21,6,D2,9992476,6,complete,2023-11-22T15:47:50,{'water': 100.0}
21,6,D3,9992477,6,complete,2023-11-22T14:30:42,{'water': 100.0}
21,6,D4,9992478,6,complete,2023-11-22T14:22:11,{'water': 100.0}
21,6,D5,9992479,6,complete,2023-11-22T15:20:50,{'water': 100.0}
21,6,D6,9992480,6,complete,2023-11-22T14:51:11,{'water': 100.0}
21,6,D7,9992481,6,complete,2023-11-22T14:04:47,{'water': 100.0}
21,6,D8,9992482,6,complete,2023-11-22T14:52:37,{'water': 100.0}
21,6,D9,9992483,6,complete,2023-11-22T14:20:50,{'water': 100.0}
21,6,D10,9992484,6,complete,2023-11-22T14:15:08,{'water': 100.0}
21,6,D11,9992485,6,complete,2023-11-22T13:47:21,{'water': 100.0}
21,6,D12,9992486,6,complete,2023-11-22T15:30:39,{'water': 100.0}
21,6,E1,9992487,6,complete,2023-11-22T13:40:21,{'water': 100.0}
21,6,E2,9992488,6,complete,2023-11-22T15:18:53,{'water': 100.0}
21,6,E3,9992489,6,complete,2023-11-22T15:14:17,{'water': 100.0}
21,6,E4,9992490,6,complete,2023-11-22T15:15:38,{'water': 100.0}
21,6,E5,9992491,6,complete,2023-11-22T15:44:58,{'water': 100.0}
21,6,E6,9992492,6,complete,2023-11-22T14:54:02,{'water': 100.0}
21,6,E7,9992493,6,complete,2023-11-22T14:48:25,{'water': 100.0}
21,6,E8,9992494,6,complete,2023-11-22T15:55:55,{'water': 100.0}
21,6,E9,9992495,6,complete,2023-11-22T15:49:47,{'water': 100.0}
21,6,E10,9992496,6,complete,2023-11-22T13:56:39,{'water': 100.0}
21,6,E11,9992497,6,complete,2023-11-22T14:40:14,{'water': 100.0}
21,6,E12,9992498,6,complete,2023-11-22T14:09:57,{'water': 100.0}
